Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Joseph Hodge,2021-2022,18,Wolves,ENG,Jr. PL2 -- Div. 2,2,8,4,350.0,3.9,2,0,2,2,0,0,1,0,,,,,0,0,0,0.51,0.0,0.51,0.51,0.51,,,,,,,,,,
Joseph Hodge,2022-2023,19,Wolves,ENG,Premier League,13,6,1,175.0,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,8,5,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,,,,,
Joseph Hodge,2022-2023,19,Wolverhampton Wanderers,ENG,Jr. PL2 -- Div. 1,12,15,15,1261.0,14.0,1,2,3,1,0,0,5,0,,,,,0,0,0,0.07,0.14,0.21,0.07,0.21,,,,,,,,,,
Joseph Hodge,2023-2024,20,Wolves,ENG,Premier League,12,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Joseph Hodge,2023-2024,20,Wolverhampton Wanderers,ENG,Jr. PL2,14,1,1,61.0,0.7,0,1,1,0,0,0,0,0,,,,,0,0,0,0.0,1.48,1.48,0.0,1.48,,,,,,,,,,
Joachim Andersen,2016-2017,20,Twente,NED,Eredivisie,7,22,21,1813.0,20.1,2,1,3,2,0,0,3,2,,,,,0,0,0,0.1,0.05,0.15,0.1,0.15,,,,,,Shoulder injury,"Sep 18, 2016","Oct 20, 2016",32.0,6
Joachim Andersen,2017-2018,21,Twente,NED,Eredivisie,18,2,2,180.0,2.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Joachim Andersen,2017-2018,21,Sampdoria,ITA,Serie A,10,7,6,546.0,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,27,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,
Joachim Andersen,2018-2019,22,Sampdoria,ITA,Serie A,9,32,32,2880.0,32.0,0,1,1,0,0,0,7,0,1.0,1.0,0.7,1.7,25,154,3,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,unknown injury,"Apr 24, 2019","May 26, 2019",32.0,5
Joachim Andersen,2019-2020,23,Lyon,FRA,Ligue 1,7,18,17,1531.0,17.0,1,0,1,1,0,0,3,0,0.9,0.9,0.2,1.1,6,79,1,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,,,,,
Joachim Andersen,2020-2021,24,Lyon,FRA,Ligue 1,4,3,2,192.0,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,12,0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Ankle ligament tear,"Oct 15, 2020","Nov 1, 2020",17.0,2
Joachim Andersen,2020-2021,24,Fulham,ENG,Premier League,18,31,30,2730.0,30.3,1,1,2,1,0,0,7,1,1.2,1.2,0.4,1.7,20,95,7,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,Ankle ligament tear,"Oct 15, 2020","Nov 1, 2020",17.0,2
Joachim Andersen,2021-2022,25,Crystal Palace,ENG,Premier League,12,34,32,2916.0,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,,,,,
Joachim Andersen,2022-2023,26,Crystal Palace,ENG,Premier League,11,32,32,2782.0,30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,,,,,
Joachim Andersen,2023-2024,27,Crystal Palace,ENG,Premier League,13,13,13,1170.0,13.0,2,1,3,2,0,0,2,0,0.8,0.8,1.3,2.1,13,69,5,0.15,0.08,0.23,0.15,0.23,0.06,0.1,0.16,0.06,0.16,,,,,
Sam Johnstone,2015-2016,22,Manchester Utd,ENG,Premier League,5,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Sam Johnstone,2016-2017,23,Manchester Utd,ENG,Jr. PL2 -- Div. 1,6,5,5,450.0,5.0,0,1,1,0,0,0,0,0,,,,,0,0,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,
Sam Johnstone,2016-2017,23,Aston Villa,ENG,Championship,13,21,21,1890.0,21.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Sam Johnstone,2017-2018,24,Aston Villa,ENG,Championship,4,45,45,4050.0,45.0,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Sam Johnstone,2018-2019,25,West Brom,ENG,Championship,4,46,46,4140.0,46.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Sam Johnstone,2019-2020,26,West Brom,ENG,Championship,2,46,46,4140.0,46.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Sam Johnstone,2020-2021,27,West Brom,ENG,Premier League,19,37,37,3330.0,37.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Virus,"Jan 5, 2021","Jan 18, 2021",13.0,2
Sam Johnstone,2021-2022,28,West Brom,ENG,Championship,10,36,36,3239.0,36.0,0,1,1,0,0,0,4,1,0.0,0.0,0.3,0.3,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,,,,,
Sam Johnstone,2022-2023,29,Crystal Palace,ENG,Premier League,11,9,9,810.0,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Sam Johnstone,2023-2024,30,Crystal Palace,ENG,Premier League,13,13,13,1170.0,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Tyrick Mitchell,2019-2020,19,Crystal Palace,ENG,Premier League,14,4,2,195.0,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Thigh problems,"Feb 22, 2020","Mar 7, 2020",14.0,-
Tyrick Mitchell,2019-2020,19,Crystal Palace,ENG,Premier League,14,4,2,195.0,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Hip problems,"Dec 21, 2019","Feb 1, 2020",42.0,-
Tyrick Mitchell,2019-2020,19,Crystal Palace,ENG,Premier League,14,4,2,195.0,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Hip injury,"Aug 10, 2019","Dec 7, 2019",119.0,6
Tyrick Mitchell,2020-2021,20,Crystal Palace,ENG,Jr. PL2 -- Div. 2,3,2,2,180.0,2.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knock,"Nov 24, 2020","Dec 15, 2020",21.0,3
Tyrick Mitchell,2020-2021,20,Crystal Palace,ENG,Jr. PL2 -- Div. 2,3,2,2,180.0,2.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knock,"Oct 25, 2020","Nov 22, 2020",28.0,5
Tyrick Mitchell,2020-2021,20,Crystal Palace,ENG,Premier League,14,19,19,1710.0,19.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.1,15,77,30,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,Knock,"Nov 24, 2020","Dec 15, 2020",21.0,3
Tyrick Mitchell,2020-2021,20,Crystal Palace,ENG,Premier League,14,19,19,1710.0,19.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.1,15,77,30,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,Knock,"Oct 25, 2020","Nov 22, 2020",28.0,5
Tyrick Mitchell,2021-2022,21,Crystal Palace,ENG,Premier League,12,36,35,3101.0,34.5,0,2,2,0,0,0,1,0,0.2,0.2,1.7,1.9,41,134,116,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.05,0.01,0.05,,,,,
Tyrick Mitchell,2022-2023,22,Crystal Palace,ENG,Premier League,11,36,34,2891.0,32.1,0,2,2,0,0,0,5,1,0.6,0.6,1.2,1.8,23,106,90,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.05,0.02,0.05,,,,,
Tyrick Mitchell,2023-2024,23,Crystal Palace,ENG,Premier League,13,13,13,1149.0,12.8,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,9,39,60,0.08,0.08,0.16,0.08,0.16,0.04,0.06,0.09,0.04,0.09,,,,,
Marc Guéhi,2017-2018,17,Chelsea,ENG,Jr. PL2 -- Div. 1,8,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Marc Guéhi,2018-2019,18,Chelsea,ENG,Jr. PL2 -- Div. 1,6,20,20,1800.0,20.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Marc Guéhi,2018-2019,18,Chelsea,ENG,Premier League,3,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Marc Guéhi,2019-2020,19,Chelsea,ENG,Jr. PL2 -- Div. 1,1,11,11,990.0,11.0,1,0,1,1,0,0,1,0,,,,,0,0,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,
Marc Guéhi,2019-2020,19,Chelsea,ENG,Premier League,4,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Marc Guéhi,2019-2020,19,Swansea City,ENG,Championship,6,12,11,997.0,11.1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,13,42,3,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,,,,,
Marc Guéhi,2020-2021,20,Swansea City,ENG,Championship,4,40,40,3547.0,39.4,0,0,0,0,0,0,8,0,1.4,1.4,0.6,2.0,41,138,6,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Groin injury,"Mar 9, 2021","Mar 19, 2021",10.0,3
Marc Guéhi,2021-2022,21,Crystal Palace,ENG,Premier League,12,36,36,3222.0,35.8,2,1,3,2,0,0,4,0,2.5,2.5,1.3,3.8,17,111,7,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,,,,,
Marc Guéhi,2022-2023,22,Crystal Palace,ENG,Premier League,11,37,37,3329.0,37.0,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,,,,,
Marc Guéhi,2023-2024,23,Crystal Palace,ENG,Premier League,13,12,12,1079.0,12.0,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,8,31,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,
Jordan Ayew,2015-2016,23,Aston Villa,ENG,Premier League,20,30,27,2349.0,26.1,7,0,7,6,1,1,6,1,,,,,0,0,0,0.27,0.0,0.27,0.23,0.23,,,,,,,,,,
Jordan Ayew,2016-2017,24,Aston Villa,ENG,Championship,13,21,17,1526.0,17.0,2,5,7,1,1,1,5,0,,,,,0,0,0,0.12,0.29,0.41,0.06,0.35,,,,,,,,,,
Jordan Ayew,2016-2017,24,Swansea City,ENG,Premier League,15,14,9,866.0,9.6,1,2,3,1,0,0,1,0,,,,,0,0,0,0.1,0.21,0.31,0.1,0.31,,,,,,,,,,
Jordan Ayew,2017-2018,25,Swansea City,ENG,Premier League,18,36,33,2852.0,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,,,,,
Jordan Ayew,2018-2019,26,Crystal Palace,ENG,Premier League,12,20,14,1181.0,13.1,1,2,3,1,0,0,3,0,2.9,2.9,1.2,4.0,31,19,90,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31,Knock,"Aug 9, 2018","Aug 19, 2018",10.0,1
Jordan Ayew,2019-2020,27,Crystal Palace,ENG,Premier League,14,37,37,3148.0,35.0,9,2,11,9,0,0,6,0,7.5,7.5,2.5,10.0,77,60,184,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,,,,,
Jordan Ayew,2020-2021,28,Crystal Palace,ENG,Premier League,14,33,23,2096.0,23.3,1,3,4,1,0,0,4,0,2.2,2.2,0.7,2.9,58,35,109,0.04,0.13,0.17,0.04,0.17,0.09,0.03,0.13,0.09,0.13,Virus,"Oct 19, 2020","Oct 29, 2020",10.0,1
Jordan Ayew,2021-2022,29,Crystal Palace,ENG,Premier League,12,31,23,2019.0,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98,51,151,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,,,,,
Jordan Ayew,2022-2023,30,Crystal Palace,ENG,Premier League,11,38,31,2714.0,30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,,,,,
Jordan Ayew,2023-2024,31,Crystal Palace,ENG,Premier League,13,13,12,1056.0,11.7,1,3,4,1,0,0,4,0,1.7,1.7,2.3,4.0,35,30,89,0.09,0.26,0.34,0.09,0.34,0.14,0.2,0.34,0.14,0.34,,,,,
Joel Ward,2014-2015,24,Crystal Palace,ENG,Premier League,10,37,37,3330.0,37.0,1,0,1,1,0,0,4,0,,,,,0,0,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,
Joel Ward,2015-2016,25,Crystal Palace,ENG,Premier League,15,30,30,2691.0,29.9,2,1,3,2,0,0,4,0,,,,,0,0,0,0.07,0.03,0.1,0.07,0.1,,,,,,Knee injury,"Sep 10, 2015","Oct 17, 2015",37.0,6
Joel Ward,2016-2017,26,Crystal Palace,ENG,Premier League,14,38,38,3417.0,38.0,0,1,1,0,0,0,7,0,,,,,0,0,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,
Joel Ward,2017-2018,27,Crystal Palace,ENG,Premier League,11,19,19,1613.0,17.9,0,1,1,0,0,0,4,0,0.2,0.2,0.9,1.1,15,79,50,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.06,0.01,0.06,,,,,
Joel Ward,2018-2019,28,Crystal Palace,ENG,Premier League,12,7,6,552.0,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,18,18,0.16,0.0,0.16,0.16,0.16,0.09,0.02,0.11,0.09,0.11,Knock,"Oct 17, 2018","Nov 9, 2018",23.0,4
Joel Ward,2019-2020,29,Crystal Palace,ENG,Premier League,14,29,27,2382.0,26.5,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,22,115,54,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Knee injury,"Nov 24, 2019","Jan 17, 2020",54.0,10
Joel Ward,2020-2021,30,Crystal Palace,ENG,Premier League,14,26,25,2256.0,25.1,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.6,20,83,35,0.0,0.04,0.04,0.0,0.04,0.0,0.02,0.02,0.0,0.02,Knock,"Jan 31, 2021","Feb 12, 2021",12.0,2
Joel Ward,2020-2021,30,Crystal Palace,ENG,Premier League,14,26,25,2256.0,25.1,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.6,20,83,35,0.0,0.04,0.04,0.0,0.04,0.0,0.02,0.02,0.0,0.02,Groin injury,"Oct 19, 2020","Nov 22, 2020",34.0,3
Joel Ward,2021-2022,31,Crystal Palace,ENG,Premier League,12,28,27,2487.0,27.6,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,27,119,37,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,
Joel Ward,2022-2023,32,Crystal Palace,ENG,Premier League,11,28,24,2256.0,25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22,101,46,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,,,,,
Joel Ward,2023-2024,33,Crystal Palace,ENG,Premier League,13,12,12,1051.0,11.7,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.9,12,39,11,0.0,0.09,0.09,0.0,0.09,0.06,0.02,0.08,0.06,0.08,,,,,
Odsonne Edouard,2015-2016,17,Paris S-G,FRA,Ligue 1,1,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Odsonne Edouard,2016-2017,18,Toulouse,FRA,Ligue 1,13,16,4,572.0,6.4,1,0,1,1,0,0,0,0,,,,,0,0,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,
Odsonne Edouard,2017-2018,19,Celtic,SCO,Premiership,1,22,12,1067.0,11.9,9,2,11,9,0,0,1,0,,,,,0,0,0,0.76,0.17,0.93,0.76,0.93,,,,,,Hamstring injury,"May 8, 2018","May 15, 2018",7.0,2
Odsonne Edouard,2018-2019,20,Celtic,SCO,Premiership,1,32,22,1925.0,21.4,15,5,20,15,0,0,4,0,,,,,0,0,0,0.7,0.23,0.94,0.7,0.94,,,,,,ankle sprain,"May 12, 2019","May 21, 2019",9.0,2
Odsonne Edouard,2018-2019,20,Celtic,SCO,Premiership,1,32,22,1925.0,21.4,15,5,20,15,0,0,4,0,,,,,0,0,0,0.7,0.23,0.94,0.7,0.94,,,,,,Knock,"Feb 4, 2019","Feb 10, 2019",6.0,2
Odsonne Edouard,2018-2019,20,Celtic,SCO,Premiership,1,32,22,1925.0,21.4,15,5,20,15,0,0,4,0,,,,,0,0,0,0.7,0.23,0.94,0.7,0.94,,,,,,Muscle injury,"Jan 1, 2019","Jan 29, 2019",28.0,3
Odsonne Edouard,2018-2019,20,Celtic,SCO,Premiership,1,32,22,1925.0,21.4,15,5,20,15,0,0,4,0,,,,,0,0,0,0.7,0.23,0.94,0.7,0.94,,,,,,Adductor pain,"Dec 19, 2018","Dec 25, 2018",6.0,2
Odsonne Edouard,2018-2019,20,Celtic,SCO,Premiership,1,32,22,1925.0,21.4,15,5,20,15,0,0,4,0,,,,,0,0,0,0.7,0.23,0.94,0.7,0.94,,,,,,Knee injury,"Aug 12, 2018","Aug 31, 2018",19.0,5
Odsonne Edouard,2019-2020,21,Celtic,SCO,Premiership,1,27,25,2097.0,23.3,21,9,30,21,0,0,0,0,,,,,0,0,0,0.9,0.39,1.29,0.9,1.29,,,,,,Knee injury,"Nov 25, 2019","Dec 13, 2019",18.0,5
Odsonne Edouard,2020-2021,22,Celtic,SCO,Premiership,2,31,28,2324.0,25.8,18,4,22,13,5,6,1,0,,,,,0,0,0,0.7,0.15,0.85,0.5,0.66,,,,,,Quarantine,"Jan 9, 2021","Jan 19, 2021",10.0,2
Odsonne Edouard,2020-2021,22,Celtic,SCO,Premiership,2,31,28,2324.0,25.8,18,4,22,13,5,6,1,0,,,,,0,0,0,0.7,0.15,0.85,0.5,0.66,,,,,,Corona virus,"Oct 6, 2020","Oct 26, 2020",20.0,3
Odsonne Edouard,2020-2021,22,Celtic,SCO,Premiership,2,31,28,2324.0,25.8,18,4,22,13,5,6,1,0,,,,,0,0,0,0.7,0.15,0.85,0.5,0.66,,,,,,Hamstring strain,"Aug 24, 2020","Aug 31, 2020",7.0,2
Odsonne Edouard,2021-2022,23,Celtic,SCO,Premiership,1,4,3,261.0,2.9,2,1,3,1,1,1,1,0,,,,,0,0,0,0.69,0.34,1.03,0.34,0.69,,,,,,,,,,
Odsonne Edouard,2021-2022,23,Crystal Palace,ENG,Premier League,12,28,18,1564.0,17.4,6,3,9,5,1,1,4,0,6.4,5.6,1.9,7.5,42,42,109,0.35,0.17,0.52,0.29,0.46,0.37,0.11,0.48,0.32,0.43,,,,,
Odsonne Edouard,2022-2023,24,Crystal Palace,ENG,Premier League,11,35,20,1803.0,20.0,5,2,7,5,0,0,3,0,4.2,4.2,1.2,5.4,29,32,100,0.25,0.1,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27,,,,,
Odsonne Edouard,2023-2024,25,Crystal Palace,ENG,Premier League,13,12,12,1021.0,11.3,5,0,5,5,0,0,2,0,4.1,4.1,0.8,4.9,23,19,62,0.44,0.0,0.44,0.44,0.44,0.36,0.07,0.43,0.36,0.43,,,,,
Jeffrey Schlupp,2016-2017,23,Leicester City,ENG,Premier League,12,4,1,141.0,1.6,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Hamstring injury,"Jan 28, 2017","Feb 4, 2017",7.0,6
Jeffrey Schlupp,2016-2017,23,Leicester City,ENG,Premier League,12,4,1,141.0,1.6,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Muscle strain,"Aug 18, 2016","Sep 17, 2016",30.0,7
Jeffrey Schlupp,2016-2017,23,Leicester City,ENG,Jr. PL2 -- Div. 1,9,2,2,180.0,2.0,1,0,1,1,0,0,0,0,,,,,0,0,0,0.5,0.0,0.5,0.5,0.5,,,,,,Hamstring injury,"Jan 28, 2017","Feb 4, 2017",7.0,6
Jeffrey Schlupp,2016-2017,23,Leicester City,ENG,Jr. PL2 -- Div. 1,9,2,2,180.0,2.0,1,0,1,1,0,0,0,0,,,,,0,0,0,0.5,0.0,0.5,0.5,0.5,,,,,,Muscle strain,"Aug 18, 2016","Sep 17, 2016",30.0,7
Jeffrey Schlupp,2016-2017,23,Crystal Palace,ENG,Premier League,14,15,11,998.0,11.1,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Hamstring injury,"Jan 28, 2017","Feb 4, 2017",7.0,6
Jeffrey Schlupp,2016-2017,23,Crystal Palace,ENG,Premier League,14,15,11,998.0,11.1,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Muscle strain,"Aug 18, 2016","Sep 17, 2016",30.0,7
Jeffrey Schlupp,2017-2018,24,Crystal Palace,ENG,Premier League,11,24,21,1745.0,19.4,0,1,1,0,0,0,3,0,1.2,1.2,1.0,2.2,32,74,51,0.0,0.05,0.05,0.0,0.05,0.06,0.05,0.12,0.06,0.12,Knee injury,"Jan 8, 2018","Mar 5, 2018",56.0,8
Jeffrey Schlupp,2018-2019,25,Crystal Palace,ENG,Premier League,12,30,18,1670.0,18.6,4,1,5,4,0,0,1,0,3.2,3.2,1.2,4.4,35,77,95,0.22,0.05,0.27,0.22,0.27,0.17,0.06,0.24,0.17,0.24,Ankle injury,"Apr 15, 2019","Aug 17, 2019",124.0,10
Jeffrey Schlupp,2019-2020,26,Crystal Palace,ENG,Premier League,14,17,11,1036.0,11.5,3,1,4,3,0,0,2,0,1.7,1.7,0.8,2.6,23,42,53,0.26,0.09,0.35,0.26,0.35,0.15,0.07,0.22,0.15,0.22,Hip injury,"Dec 8, 2019","Mar 6, 2020",89.0,13
Jeffrey Schlupp,2020-2021,27,Crystal Palace,ENG,Premier League,14,27,15,1428.0,15.9,2,3,5,2,0,0,3,0,1.9,1.9,2.0,4.0,37,44,75,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,Hamstring injury,"Jan 3, 2021","Mar 1, 2021",57.0,10
Jeffrey Schlupp,2020-2021,27,Crystal Palace,ENG,Premier League,14,27,15,1428.0,15.9,2,3,5,2,0,0,3,0,1.9,1.9,2.0,4.0,37,44,75,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,Knock,"Sep 20, 2020","Oct 17, 2020",27.0,4
Jeffrey Schlupp,2021-2022,28,Crystal Palace,ENG,Premier League,12,32,20,1851.0,20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31,70,60,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,,,,,
Jeffrey Schlupp,2022-2023,29,Crystal Palace,ENG,Premier League,11,34,30,2531.0,28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,,,,,
Jeffrey Schlupp,2023-2024,30,Crystal Palace,ENG,Premier League,13,12,12,837.0,9.3,1,0,1,1,0,0,0,0,1.4,1.4,0.7,2.1,11,18,28,0.11,0.0,0.11,0.11,0.11,0.15,0.08,0.23,0.15,0.23,,,,,
Cheick Doucouré,2018-2019,18,Lens,FRA,Ligue 2,5,27,24,2005.0,22.3,2,2,4,2,0,0,3,0,0.9,0.9,0.9,1.8,25,159,16,0.09,0.09,0.18,0.09,0.18,0.04,0.04,0.09,0.04,0.09,,,,,
Cheick Doucouré,2019-2020,19,Lens,FRA,Ligue 2,2,21,18,1682.0,18.7,1,1,2,1,0,0,3,0,1.1,1.1,1.5,2.5,33,105,15,0.05,0.05,0.11,0.05,0.11,0.06,0.08,0.14,0.06,0.14,Fitness,"Jul 25, 2019","Aug 12, 2019",18.0,3
Cheick Doucouré,2020-2021,20,Lens,FRA,Ligue 1,7,33,30,2627.0,29.2,2,1,3,2,0,0,8,0,1.3,1.3,1.1,2.4,45,179,44,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.08,0.05,0.08,Muscle injury,"Apr 23, 2021","Apr 29, 2021",6.0,1
Cheick Doucouré,2021-2022,21,Lens,FRA,Ligue 1,7,34,33,2946.0,32.7,1,4,5,1,0,0,7,1,1.6,1.6,3.6,5.1,54,266,32,0.03,0.12,0.15,0.03,0.15,0.05,0.11,0.16,0.05,0.16,,,,,
Cheick Doucouré,2022-2023,22,Crystal Palace,ENG,Premier League,11,34,34,2769.0,30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0.0,0.1,0.1,0.0,0.1,0.05,0.06,0.11,0.05,0.11,,,,,
Cheick Doucouré,2023-2024,23,Crystal Palace,ENG,Premier League,13,11,11,919.0,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9,49,5,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Achilles tendon rupture,"Nov 26, 2023","May 30, 2024",186.0,25
Cheick Doucouré,2023-2024,23,Crystal Palace,ENG,Premier League,13,11,11,919.0,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9,49,5,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,horse kiss,"Oct 6, 2023","Oct 18, 2023",12.0,1
Eberechi Eze,2016-2017,18,QPR,ENG,Championship,18,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
