Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Thiago Silva,DF, Right,2019-2020,34,Paris S-G,FRA,Ligue 1,1,21,20,1571,17.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,10,99,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Hamstring strain,2020-02-24,2020-03-15,20.0,3.0
Thiago Silva,DF, Right,2019-2020,34,Paris S-G,FRA,Ligue 1,1,21,20,1571,17.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,10,99,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Groin injury,2020-01-27,2020-02-10,14.0,4.0
Thiago Silva,DF, Right,2019-2020,34,Paris S-G,FRA,Ligue 1,1,21,20,1571,17.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,10,99,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Ill,2019-10-30,2019-11-03,4.0,1.0
Thiago Silva,DF, Right,2019-2020,34,Paris S-G,FRA,Ligue 1,1,21,20,1571,17.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,10,99,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Rest,2019-09-24,2019-09-26,2.0,1.0
Thiago Silva,DF, Right,2020-2021,35,Chelsea,ENG,Premier League,4,23,23,1935,21.5,2,0,2,2,0,0,5,1,1.7,1.7,0.3,2.0,6,82,1,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Thigh problems,2021-02-05,2021-03-07,30.0,7.0
Thiago Silva,DF, Right,2020-2021,35,Chelsea,ENG,Premier League,4,23,23,1935,21.5,2,0,2,2,0,0,5,1,1.7,1.7,0.3,2.0,6,82,1,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Knock,2020-09-10,2020-09-22,12.0,2.0
Thiago Silva,DF, Right,2021-2022,36,Chelsea,ENG,Premier League,3,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14,145,2,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Corona virus,2022-01-05,2022-01-11,6.0,2.0
Thiago Silva,DF, Right,2021-2022,36,Chelsea,ENG,Premier League,3,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14,145,2,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Knee problems,2021-12-26,2021-12-31,5.0,2.0
Thiago Silva,DF, Right,2022-2023,37,Chelsea,ENG,Premier League,12,27,26,2352,26.1,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2.0,8,104,2,0.0,0.08,0.08,0.0,0.08,0.06,0.02,0.08,0.06,0.08,Ligament injury,2023-02-27,2023-04-10,42.0,7.0
Thiago Silva,DF, Right,2022-2023,37,Chelsea,ENG,Premier League,12,27,26,2352,26.1,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2.0,8,104,2,0.0,0.08,0.08,0.0,0.08,0.06,0.02,0.08,0.06,0.08,Knee injury,2023-02-26,2023-04-10,43.0,8.0
Thiago Silva,DF, Right,2023-2024,38,Chelsea,ENG,Premier League,10,13,13,1170,13.0,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.5,1,42,2,0.08,0.0,0.08,0.08,0.08,0.02,0.02,0.04,0.02,0.04,,,,,
Conor Gallagher,MF, Right,2016-2017,16,Chelsea,ENG,Jr. PL2 -- Div. 1,5,2,1,94,1.0,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Conor Gallagher,MF, Right,2017-2018,17,Chelsea,ENG,Jr. PL2 -- Div. 1,8,2,1,95,1.1,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Conor Gallagher,MF, Right,2018-2019,18,Chelsea,ENG,Jr. PL2 -- Div. 1,6,16,13,1240,13.8,4,3,7,4,0,0,8,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.29,0.22,0.51,0.29,0.51,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Conor Gallagher,MF, Right,2019-2020,19,Charlton Ath,ENG,Championship,22,26,25,2218,24.6,6,2,8,6,0,0,8,0,4.7,4.7,2.4,7.0,29,107,103,0.24,0.08,0.32,0.24,0.32,0.19,0.1,0.29,0.19,0.29,,,,,
Conor Gallagher,MF, Right,2019-2020,19,Swansea City,ENG,Championship,6,19,19,1664,18.5,0,6,6,0,0,0,3,0,1.8,1.8,3.9,5.7,20,77,107,0.0,0.32,0.32,0.0,0.32,0.1,0.21,0.31,0.1,0.31,,,,,
Conor Gallagher,MF, Right,2020-2021,20,West Brom,ENG,Premier League,19,30,28,2531,28.1,2,2,4,2,0,0,11,0,1.5,1.5,1.8,3.3,32,97,59,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.12,0.05,0.12,,,,,
Conor Gallagher,MF, Right,2021-2022,21,Crystal Palace,ENG,Premier League,12,34,33,2845,31.6,8,3,11,8,0,0,10,0,6.3,6.3,3.1,9.4,42,94,118,0.25,0.09,0.35,0.25,0.35,0.2,0.1,0.3,0.2,0.3,,,,,
Conor Gallagher,MF, Right,2022-2023,22,Chelsea,ENG,Premier League,12,35,18,1621,18.0,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,,,,,
Conor Gallagher,MF, Right,2023-2024,23,Chelsea,ENG,Premier League,10,13,13,1103,12.3,0,4,4,0,0,0,1,0,1.0,1.0,1.8,2.8,21,65,40,0.0,0.33,0.33,0.0,0.33,0.08,0.15,0.23,0.08,0.23,,,,,
Raheem Sterling,FW, Right,2014-2015,19,Liverpool,ENG,Premier League,6,35,34,3045,33.8,7,7,14,7,0,0,5,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.21,0.21,0.41,0.21,0.41,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Ankle injury,2015-02-08,2015-02-19,11.0,3.0
Raheem Sterling,FW, Right,2015-2016,20,Manchester City,ENG,Premier League,4,31,23,1920,21.3,6,2,8,6,0,0,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.28,0.09,0.37,0.28,0.37,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Groin injury,2016-03-21,2016-04-18,28.0,7.0
Raheem Sterling,FW, Right,2016-2017,21,Manchester City,ENG,Premier League,3,33,29,2508,27.9,7,8,15,7,0,0,7,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.25,0.29,0.54,0.25,0.54,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Calf strain,2016-10-03,2016-10-14,11.0,2.0
Raheem Sterling,FW, Right,2017-2018,22,Manchester City,ENG,Premier League,1,33,29,2587,28.7,18,11,29,17,1,1,4,2,16.2,15.3,7.3,22.6,116,94,410,0.63,0.38,1.01,0.59,0.97,0.56,0.25,0.82,0.53,0.79,Hamstring injury,2018-02-13,2018-03-11,26.0,6.0
Raheem Sterling,FW, Right,2017-2018,22,Manchester City,ENG,Premier League,1,33,29,2587,28.7,18,11,29,17,1,1,4,2,16.2,15.3,7.3,22.6,116,94,410,0.63,0.38,1.01,0.59,0.97,0.56,0.25,0.82,0.53,0.79,Back problems,2017-11-06,2017-11-15,9.0,2.0
Raheem Sterling,FW, Right,2018-2019,23,Manchester City,ENG,Premier League,1,34,31,2771,30.8,17,9,26,17,0,0,3,0,13.7,13.7,9.6,23.3,155,87,436,0.55,0.29,0.84,0.55,0.84,0.44,0.31,0.76,0.44,0.76,Back injury,2018-09-02,2018-09-14,12.0,2.0
Raheem Sterling,FW, Right,2019-2020,24,Manchester City,ENG,Premier League,2,33,30,2651,29.5,20,1,21,20,0,2,5,0,18.2,16.4,6.2,22.7,151,100,429,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77,Hamstring injury,2020-02-02,2020-02-24,22.0,3.0
Raheem Sterling,FW, Right,2020-2021,25,Manchester City,ENG,Premier League,1,31,28,2536,28.2,10,7,17,10,0,1,4,0,11.0,10.2,5.7,15.9,129,67,351,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,Knock,2021-01-08,2021-01-12,4.0,1.0
Raheem Sterling,FW, Right,2020-2021,25,Manchester City,ENG,Premier League,1,31,28,2536,28.2,10,7,17,10,0,1,4,0,11.0,10.2,5.7,15.9,129,67,351,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,Calf strain,2020-11-14,2020-11-20,6.0,2.0
Raheem Sterling,FW, Right,2021-2022,26,Manchester City,ENG,Premier League,1,30,23,2128,23.6,13,5,18,11,2,3,1,0,14.0,11.5,5.5,17.0,108,65,317,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,,,,,
Raheem Sterling,FW, Right,2022-2023,27,Chelsea,ENG,Premier League,12,28,23,1891,21.0,6,3,9,6,0,0,4,0,6.2,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Hamstring injury,2023-03-09,2023-04-02,24.0,3.0
Raheem Sterling,FW, Right,2022-2023,27,Chelsea,ENG,Premier League,12,28,23,1891,21.0,6,3,9,6,0,0,4,0,6.2,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Knee problems,2023-02-09,2023-02-12,3.0,1.0
Raheem Sterling,FW, Right,2022-2023,27,Chelsea,ENG,Premier League,12,28,23,1891,21.0,6,3,9,6,0,0,4,0,6.2,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Hamstring injury,2023-01-05,2023-02-02,28.0,5.0
Raheem Sterling,FW, Right,2023-2024,28,Chelsea,ENG,Premier League,10,13,12,1075,11.9,5,1,6,5,0,0,4,0,3.2,3.2,2.3,5.5,75,35,142,0.42,0.08,0.5,0.42,0.5,0.27,0.19,0.46,0.27,0.46,,,,,
Enzo Fernández,MF, Right,2021-2022,20,River Plate,ARG,Primera Div,1,20,15,1395,15.5,2,3,5,1,1,1,3,0,2.0,1.2,2.0,3.2,23,160,38,0.13,0.19,0.32,0.06,0.26,0.13,0.13,0.26,0.08,0.21,,,,,
Enzo Fernández,MF, Right,2022-2023,21,River Plate,ARG,Primera Div,3,5,5,449,5.0,1,1,2,1,0,0,1,0,1.3,1.3,0.2,1.5,16,67,26,0.2,0.2,0.4,0.2,0.4,0.26,0.04,0.3,0.26,0.3,,,,,
Enzo Fernández,MF, Right,2022-2023,21,Benfica,POR,Primeira Liga,1,17,17,1382,15.4,1,5,6,1,0,0,3,0,2.1,2.1,3.7,5.7,29,183,27,0.07,0.33,0.39,0.07,0.39,0.14,0.24,0.37,0.14,0.37,,,,,
Enzo Fernández,MF, Right,2022-2023,21,Chelsea,ENG,Premier League,12,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22,168,18,0.0,0.12,0.12,0.0,0.12,0.05,0.14,0.19,0.05,0.19,,,,,
Enzo Fernández,MF, Right,2023-2024,22,Chelsea,ENG,Premier League,10,12,12,986,11.0,0,0,0,0,0,1,3,0,2.4,1.6,1.1,2.8,26,102,25,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.33,0.15,0.25,,,,,
Axel Disasi,DF, Right,2015-2016,17,Paris FC,FRA,Ligue 2,20,3,3,270,3.0,1,0,1,1,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.33,0.0,0.33,0.33,0.33,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Axel Disasi,DF, Right,2016-2017,18,Reims,FRA,Ligue 2,7,1,1,90,1.0,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Axel Disasi,DF, Right,2017-2018,19,Reims,FRA,Ligue 2,1,13,11,1080,12.0,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.1,6,40,14,0.08,0.0,0.08,0.08,0.08,0.01,0.01,0.01,0.01,0.01,,,,,
Axel Disasi,DF, Right,2018-2019,20,Reims,FRA,Ligue 1,8,4,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,
Axel Disasi,DF, Right,2019-2020,21,Reims,FRA,Ligue 1,6,27,27,2430,27.0,1,0,1,1,0,0,3,0,2.8,2.8,0.4,3.2,42,114,3,0.04,0.0,0.04,0.04,0.04,0.1,0.01,0.12,0.1,0.12,,,,,
Axel Disasi,DF, Right,2020-2021,22,Monaco,FRA,Ligue 1,3,29,24,2011,22.3,3,0,3,3,0,0,4,2,2.4,2.4,0.4,2.8,19,87,4,0.13,0.0,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,,,,,
Axel Disasi,DF, Right,2021-2022,23,Monaco,FRA,Ligue 1,3,32,30,2721,30.2,1,0,1,1,0,0,5,0,2.1,2.1,1.0,3.1,27,120,4,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,Corona virus,2021-12-30,2022-01-12,13.0,2.0
Axel Disasi,DF, Right,2022-2023,24,Monaco,FRA,Ligue 1,6,38,37,3330,37.0,3,3,6,3,0,1,3,0,3.8,3.0,1.2,4.2,64,206,17,0.08,0.08,0.16,0.08,0.16,0.1,0.03,0.13,0.08,0.11,,,,,
Axel Disasi,DF, Right,2023-2024,25,Chelsea,ENG,Premier League,10,11,11,966,10.7,1,0,1,1,0,0,2,0,0.8,0.8,0.2,1.0,10,50,7,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Muscle injury,2023-10-08,2023-10-19,11.0,2.0
Moisés Caicedo,MF, Right,2019-2020,17,Independiente,ECU,Serie A,5,3,2,194,2.2,0,0,0,0,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Moisés Caicedo,MF, Right,2020-2021,18,Independiente,ECU,Serie A,3,22,17,1520,16.9,4,1,5,4,0,0,2,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.24,0.06,0.3,0.24,0.3,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Torn muscle fiber,2020-11-18,2020-12-09,21.0,7.0
Moisés Caicedo,MF, Right,2020-2021,18,Brighton,ENG,Jr. PL2 -- Div. 1,9,3,3,270,3.0,0,0,0,0,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Torn muscle fiber,2020-11-18,2020-12-09,21.0,7.0
Moisés Caicedo,MF, Right,2021-2022,19,Brighton,ENG,Jr. PL2 -- Div. 1,10,2,2,180,2.0,0,0,0,0,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Ill,2022-04-01,2022-04-06,5.0,1.0
Moisés Caicedo,MF, Right,2021-2022,19,Beerschot,BEL,First Division A,18,12,10,752,8.4,1,1,2,1,0,0,2,0,0.7,0.7,1.5,2.2,15,41,31,0.12,0.12,0.24,0.12,0.24,0.08,0.18,0.26,0.08,0.26,Ill,2022-04-01,2022-04-06,5.0,1.0
Moisés Caicedo,MF, Right,2021-2022,19,Brighton,ENG,Premier League,9,8,8,660,7.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9,22,8,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Ill,2022-04-01,2022-04-06,5.0,1.0
Moisés Caicedo,MF, Right,2022-2023,20,Brighton,ENG,Premier League,6,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,,,,,
Moisés Caicedo,MF, Right,2023-2024,21,Chelsea,ENG,Premier League,10,11,9,824,9.2,0,0,0,0,0,0,3,0,0.2,0.2,0.9,1.0,4,45,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Knock,2023-09-14,2023-09-20,6.0,1.0
Cole Palmer,MF, Left,2019-2020,17,Manchester City,ENG,Jr. PL2 -- Div. 1,9,2,1,113,1.3,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Cole Palmer,MF, Left,2020-2021,18,Manchester City,ENG,Jr. PL2 -- Div. 1,1,16,15,1278,14.2,13,6,19,13,0,0,2,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.92,0.42,1.34,0.92,1.34,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Virus,2021-01-06,2021-01-25,19.0,2.0
Cole Palmer,MF, Left,2021-2022,19,Manchester City,ENG,Jr. PL2 -- Div. 1,1,8,8,652,7.2,8,4,12,8,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,1.1,0.55,1.66,1.1,1.66,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Foot injury,2022-01-08,2022-04-11,93.0,20.0
Cole Palmer,MF, Left,2021-2022,19,Manchester City,ENG,Premier League,1,4,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,3,15,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.47,0.31,0.47,Foot injury,2022-01-08,2022-04-11,93.0,20.0
Cole Palmer,MF, Left,2022-2023,20,Manchester City,ENG,Premier League,1,14,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,0.0,0.24,0.24,0.0,0.24,0.3,0.14,0.44,0.3,0.44,,,,,
Cole Palmer,MF, Left,2023-2024,21,Manchester City,ENG,Premier League,2,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Cole Palmer,MF, Left,2023-2024,21,Chelsea,ENG,Premier League,10,10,7,669,7.4,4,2,6,0,4,4,3,0,4.9,1.7,3.0,4.8,30,54,36,0.54,0.27,0.81,0.0,0.27,0.66,0.4,1.06,0.24,0.64,,,,,
Marc Cucurella,DF, Left,2017-2018,19,Barcelona B,ESP,Segunda Division,20,37,37,3330,37.0,1,4,5,1,0,0,8,0,0.9,0.9,4.7,5.6,81,168,214,0.03,0.11,0.14,0.03,0.14,0.02,0.13,0.15,0.02,0.15,Hamstring injury,2017-08-15,2017-08-27,12.0,1.0
Marc Cucurella,DF, Left,2018-2019,20,Eibar,ESP,La Liga,12,31,26,2354,26.2,1,2,3,1,0,0,6,0,2.0,2.0,3.2,5.2,40,78,200,0.04,0.08,0.11,0.04,0.11,0.08,0.12,0.2,0.08,0.2,,,,,
Marc Cucurella,DF, Left,2019-2020,21,Getafe,ESP,La Liga,8,37,37,3237,36.0,1,5,6,1,0,0,9,0,2.2,2.2,4.4,6.6,62,153,202,0.03,0.14,0.17,0.03,0.17,0.06,0.12,0.18,0.06,0.18,,,,,
Marc Cucurella,DF, Left,2020-2021,22,Getafe,ESP,La Liga,15,37,37,3244,36.0,3,2,5,3,0,0,8,0,1.9,1.8,3.6,5.4,77,103,219,0.08,0.06,0.14,0.08,0.14,0.05,0.1,0.15,0.05,0.15,,,,,
Marc Cucurella,DF, Left,2021-2022,23,Getafe,ESP,La Liga,15,1,0,23,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,2,3,0.0,0.0,0.0,0.0,0.0,0.62,0.31,0.93,0.62,0.93,,,,,
Marc Cucurella,DF, Left,2021-2022,23,Brighton,ENG,Premier League,9,35,35,3089,34.3,1,1,2,1,0,0,6,0,0.7,0.7,2.7,3.4,104,191,208,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.1,0.02,0.1,,,,,
Marc Cucurella,DF, Left,2022-2023,24,Chelsea,ENG,Premier League,12,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1.0,30,73,65,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,Muscle injury,2023-04-25,2023-06-02,38.0,7.0
Marc Cucurella,DF, Left,2023-2024,25,Chelsea,ENG,Premier League,10,7,6,575,6.4,0,0,0,0,0,0,5,0,0.8,0.8,0.2,0.9,10,20,23,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.12,0.15,,,,,
Malo Gusto,DF, Right,2020-2021,17,Lyon,FRA,Ligue 1,4,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Malo Gusto,DF, Right,2021-2022,18,Lyon,FRA,Ligue 1,8,30,21,1884,20.9,0,4,4,0,0,0,3,0,0.6,0.6,4.2,4.7,70,87,153,0.0,0.19,0.19,0.0,0.19,0.03,0.2,0.23,0.03,0.23,Muscle fatigue,2021-09-23,2021-09-26,3.0,1.0
Malo Gusto,DF, Right,2022-2023,19,Lyon,FRA,Ligue 1,7,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.4,0.4,3.1,3.5,66,82,147,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,Hamstring injury,2023-02-09,2023-04-17,67.0,13.0
Malo Gusto,DF, Right,2022-2023,19,Lyon,FRA,Ligue 1,7,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.4,0.4,3.1,3.5,66,82,147,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,Strain in the thigh and gluteal muscles,2023-01-15,2023-01-30,15.0,2.0
Malo Gusto,DF, Right,2022-2023,19,Lyon,FRA,Ligue 1,7,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.4,0.4,3.1,3.5,66,82,147,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,Strain in the thigh and gluteal muscles,2022-12-22,2023-01-08,17.0,3.0
Malo Gusto,DF, Right,2022-2023,19,Lyon,FRA,Ligue 1,7,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.4,0.4,3.1,3.5,66,82,147,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,Knock,2022-09-27,2022-10-05,8.0,1.0
Malo Gusto,DF, Right,2023-2024,20,Chelsea,ENG,Premier League,10,9,6,541,6.0,0,2,2,0,0,0,1,1,0.3,0.3,0.6,0.9,28,23,40,0.0,0.33,0.33,0.0,0.33,0.05,0.09,0.15,0.05,0.15,,,,,
Mykhaylo Mudryk,MF, Right,2018-2019,17,Arsenal-Kyiv,UKR,Premier League,12,10,6,381,4.2,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Mykhaylo Mudryk,MF, Right,2019-2020,18,Shakhtar,UKR,Premier League,1,3,1,88,1.0,0,0,0,0,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Mykhaylo Mudryk,MF, Right,2020-2021,19,Desna Chernihiv,UKR,Premier League,6,10,8,554,6.2,0,0,0,0,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Mykhaylo Mudryk,MF, Right,2020-2021,19,Shakhtar,UKR,Premier League,2,3,0,29,0.3,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Mykhaylo Mudryk,MF, Right,2021-2022,20,Shakhtar,UKR,Premier League,1,11,7,628,7.0,2,6,8,2,0,0,1,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.29,0.86,1.15,0.29,1.15,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,Knock,2021-08-10,2021-08-15,5.0,2.0
Mykhaylo Mudryk,MF, Right,2022-2023,21,Shakhtar,UKR,Premier League,1,12,11,910,10.1,7,6,13,5,2,3,3,1,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.69,0.59,1.29,0.49,1.09,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Mykhaylo Mudryk,MF, Right,2022-2023,21,Chelsea,ENG,Premier League,12,15,7,657,7.3,0,2,2,0,0,0,1,0,1.9,1.9,0.9,2.8,25,20,43,0.0,0.27,0.27,0.0,0.27,0.25,0.13,0.38,0.25,0.38,,,,,
Mykhaylo Mudryk,MF, Right,2023-2024,22,Chelsea,ENG,Premier League,10,11,4,391,4.3,2,0,2,2,0,0,2,0,0.7,0.7,1.1,1.8,24,6,28,0.46,0.0,0.46,0.46,0.46,0.17,0.25,0.42,0.17,0.42,Muscle strain,2023-10-27,2023-11-03,7.0,2.0
Mykhaylo Mudryk,MF, Right,2023-2024,22,Chelsea,ENG,Premier League,10,11,4,391,4.3,2,0,2,2,0,0,2,0,0.7,0.7,1.1,1.8,24,6,28,0.46,0.0,0.46,0.46,0.46,0.17,0.25,0.42,0.17,0.42,unknown injury,2023-08-23,2023-08-31,8.0,2.0
