Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Armando Broja,2019-2020,17,Chelsea,eng ENG,1. Premier League,4th,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Armando Broja,2020-2021,18,Vitesse,nl NED,1. Eredivisie,4th,30,21,"1,866",20.7,10,2,12,10,0,0,2,0,7.0,7.0,2.1,9.2,50,23,135,0.48,0.10,0.58,0.48,0.58,0.34,0.10,0.44,0.34,0.44,Matches
Armando Broja,2021-2022,19,Southampton,eng ENG,1. Premier League,15th,32,21,"1,975",21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.00,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Matches
Armando Broja,2022-2023,20,Chelsea,eng ENG,1. Premier League,12th,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0.00,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Matches
Armando Broja,2023-2024,21,Chelsea,eng ENG,1. Premier League,10th,5,2,144,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,4,2,12,0.62,0.00,0.62,0.62,0.62,0.34,0.00,0.34,0.34,0.34,Matches
Carney Chukwuemeka,2019-2020,15,Aston Villa,eng ENG,Jr. PL2 — Div. 2,7th,3,1,127,1.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Carney Chukwuemeka,2020-2021,16,Aston Villa,eng ENG,Jr. PL2 — Div. 2,9th,16,15,"1,388",15.4,1,3,4,1,0,0,3,0,,,,,,,,0.06,0.19,0.26,0.06,0.26,,,,,,Matches
Carney Chukwuemeka,2020-2021,16,Aston Villa,eng ENG,1. Premier League,11th,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches
Carney Chukwuemeka,2021-2022,17,Aston Villa,eng ENG,Jr. PL2 — Div. 2,10th,7,6,553,6.1,2,1,3,2,0,0,0,0,,,,,,,,0.33,0.16,0.49,0.33,0.49,,,,,,Matches
Carney Chukwuemeka,2021-2022,17,Aston Villa,eng ENG,1. Premier League,14th,12,2,301,3.3,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,9,7,14,0.00,0.30,0.30,0.00,0.30,0.19,0.28,0.47,0.19,0.47,Matches
Carney Chukwuemeka,2022-2023,18,Chelsea,eng ENG,Jr. PL2 — Div. 1,3rd,2,2,156,1.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Carney Chukwuemeka,2022-2023,18,Chelsea,eng ENG,1. Premier League,12th,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,21,23,21,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.26,0.10,0.26,Matches
Carney Chukwuemeka,2023-2024,19,Chelsea,eng ENG,1. Premier League,10th,2,2,125,1.4,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,2,4,9,0.72,0.00,0.72,0.72,0.72,0.08,0.09,0.16,0.08,0.16,Matches
Noni Madueke,2019-2020,17,Jong PSV,nl NED,2. Eerste Divisie,18th,6,5,464,5.2,4,1,5,3,1,1,0,0,,,,,,,,0.78,0.19,0.97,0.58,0.78,,,,,,Matches
Noni Madueke,2019-2020,17,PSV Eindhoven,nl NED,1. Eredivisie,4th,4,1,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,11,3,10,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
Noni Madueke,2020-2021,18,PSV Eindhoven,nl NED,1. Eredivisie,2nd,24,7,967,10.7,7,4,11,7,0,0,1,0,5.0,4.9,2.2,7.2,39,38,107,0.65,0.37,1.02,0.65,1.02,0.47,0.21,0.68,0.46,0.67,Matches
Noni Madueke,2021-2022,19,PSV Eindhoven,nl NED,1. Eredivisie,2nd,18,11,823,9.1,3,3,6,3,0,0,0,0,3.8,3.8,2.0,5.8,67,31,99,0.33,0.33,0.66,0.33,0.66,0.42,0.21,0.63,0.42,0.63,Matches
Noni Madueke,2022-2023,20,PSV Eindhoven,nl NED,1. Eredivisie,2nd,5,2,279,3.1,1,0,1,1,0,0,2,0,2.4,2.4,2.5,4.9,36,27,59,0.32,0.00,0.32,0.32,0.32,0.78,0.80,1.59,0.78,1.59,Matches
Noni Madueke,2022-2023,20,Chelsea,eng ENG,1. Premier League,12th,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0.00,0.14,0.14,0.14,0.13,0.07,0.20,0.13,0.20,Matches
Noni Madueke,2023-2024,21,Chelsea,eng ENG,1. Premier League,10th,6,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,4,31,0.00,0.00,0.00,0.00,0.00,0.14,0.12,0.26,0.14,0.26,Matches
Benoît Badiashile,2018-2019,17,Monaco,fr FRA,1. Ligue 1,17th,20,20,"1,762",19.6,1,0,1,1,0,0,4,0,0.8,0.8,0.1,0.9,18,93,2,0.05,0.00,0.05,0.05,0.05,0.04,0.00,0.04,0.04,0.04,Matches
Benoît Badiashile,2019-2020,18,Monaco,fr FRA,1. Ligue 1,9th,16,16,"1,411",15.7,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,19,87,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
Benoît Badiashile,2020-2021,19,Monaco,fr FRA,1. Ligue 1,3rd,35,32,"2,870",31.9,2,1,3,2,0,0,5,0,2.3,2.3,1.2,3.5,17,170,6,0.06,0.03,0.09,0.06,0.09,0.07,0.04,0.11,0.07,0.11,Matches
Benoît Badiashile,2021-2022,20,Monaco,fr FRA,1. Ligue 1,3rd,24,21,"1,838",20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.10,0.08,0.10,Matches
Benoît Badiashile,2022-2023,21,Monaco,fr FRA,1. Ligue 1,6th,11,9,839,9.3,2,0,2,2,0,0,3,0,0.6,0.6,0.4,1.0,3,39,0,0.21,0.00,0.21,0.21,0.21,0.07,0.04,0.11,0.07,0.11,Matches
Benoît Badiashile,2022-2023,21,Chelsea,eng ENG,1. Premier League,12th,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.10,0.00,0.10,0.10,0.10,0.12,0.05,0.16,0.12,0.16,Matches
Benoît Badiashile,2023-2024,22,Chelsea,eng ENG,1. Premier League,10th,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
Ian Maatsen,2018-2019,16,Chelsea,eng ENG,Jr. PL2 — Div. 1,6th,7,7,565,6.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ian Maatsen,2019-2020,17,Chelsea,eng ENG,Jr. PL2 — Div. 1,1st,14,14,"1,223",13.6,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ian Maatsen,2020-2021,18,Chelsea,eng ENG,Jr. PL2 — Div. 1,2nd,4,4,360,4.0,1,0,1,1,0,0,3,0,,,,,,,,0.25,0.00,0.25,0.25,0.25,,,,,,Matches
Ian Maatsen,2020-2021,18,Charlton Ath,eng ENG,3. League One,7th,34,31,"2,788",31.0,1,3,4,1,0,0,9,0,,,,,,,,0.03,0.10,0.13,0.03,0.13,,,,,,Matches
Ian Maatsen,2021-2022,19,Coventry City,eng ENG,2. Championship,12th,40,35,"3,152",35.0,3,1,4,3,0,0,9,1,3.6,3.6,4.4,8.1,102,121,196,0.09,0.03,0.11,0.09,0.11,0.10,0.13,0.23,0.10,0.23,Matches
Ian Maatsen,2022-2023,20,Burnley,eng ENG,2. Championship,1st,39,38,"3,283",36.5,4,6,10,4,0,0,8,1,1.8,1.8,5.6,7.4,128,224,130,0.11,0.16,0.27,0.11,0.27,0.05,0.15,0.20,0.05,0.20,Matches
Ian Maatsen,2023-2024,21,Chelsea,eng ENG,1. Premier League,10th,7,0,113,1.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,5,5,9,0.00,0.00,0.00,0.00,0.00,0.33,0.07,0.41,0.33,0.41,Matches
Deivid Washington,2023,17,Santos,br BRA,1. Série A,15th,9,5,427,4.7,2,0,2,2,0,0,2,0,1.7,1.7,0.1,1.8,11,5,13,0.42,0.00,0.42,0.42,0.42,0.36,0.03,0.39,0.36,0.39,Matches
Deivid Washington,2023-2024,18,Chelsea,eng ENG,1. Premier League,10th,1,0,10,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,1,0.00,0.00,0.00,0.00,0.00,4.19,0.00,4.19,4.19,4.19,Matches
Deivid Washington,2023-2024,18,Chelsea,eng ENG,Jr. PL2,11th,1,1,90,1.0,1,0,1,1,0,0,0,0,,,,,,,,1.00,0.00,1.00,1.00,1.00,,,,,,Matches
Mason Burstow,2021-2022,17,Chelsea,eng ENG,Jr. PL2 — Div. 1,12th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mason Burstow,2021-2022,17,Charlton Ath,eng ENG,3. League One,13th,16,8,727,8.1,2,1,3,2,0,0,0,0,,,,,,,,0.25,0.12,0.37,0.25,0.37,,,,,,Matches
Mason Burstow,2022-2023,18,Chelsea,eng ENG,Jr. PL2 — Div. 1,3rd,25,24,"1,895",21.1,10,4,14,10,0,0,0,0,,,,,,,,0.47,0.19,0.66,0.47,0.66,,,,,,Matches
Mason Burstow,2023-2024,19,Sunderland,eng ENG,2. Championship,9th,9,7,486,5.4,0,1,1,0,0,0,2,0,0.8,0.8,0.2,1.1,6,10,23,0.00,0.19,0.19,0.00,0.19,0.15,0.04,0.20,0.15,0.20,Matches
Mason Burstow,2023-2024,19,Chelsea,eng ENG,1. Premier League,10th,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Alex Matos,2021-2022,16,Norwich City,eng ENG,Jr. PL2 — Div. 2,5th,5,1,112,1.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alex Matos,2022-2023,17,Norwich City,eng ENG,Jr. PL2 — Div. 2,6th,13,7,684,7.6,0,2,2,0,0,0,3,1,,,,,,,,0.00,0.26,0.26,0.00,0.26,,,,,,Matches
Alex Matos,2023-2024,18,Chelsea,eng ENG,1. Premier League,10th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Alex Matos,2023-2024,18,Chelsea,eng ENG,Jr. PL2,11th,6,6,512,5.7,0,0,0,0,0,0,6,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Bashir Humphreys,2020-2021,17,Chelsea,eng ENG,Jr. PL2 — Div. 1,2nd,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Bashir Humphreys,2021-2022,18,Chelsea,eng ENG,Jr. PL2 — Div. 1,12th,13,12,"1,089",12.1,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Bashir Humphreys,2022-2023,19,Paderborn 07,de GER,2. 2. Bundesliga,6th,12,12,"1,080",12.0,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,11,46,4,0.00,0.08,0.08,0.00,0.08,0.03,0.06,0.09,0.03,0.09,Matches
Bashir Humphreys,2022-2023,19,Chelsea,eng ENG,Jr. PL2 — Div. 1,3rd,10,9,811,9.0,1,1,2,1,0,0,1,0,,,,,,,,0.11,0.11,0.22,0.11,0.22,,,,,,Matches
Bashir Humphreys,2022-2023,19,Chelsea,eng ENG,1. Premier League,12th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Bashir Humphreys,2023-2024,20,Chelsea,eng ENG,1. Premier League,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Bashir Humphreys,2023-2024,20,Swansea City,eng ENG,2. Championship,17th,10,10,900,10.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7,26,10,0.10,0.00,0.10,0.10,0.10,0.02,0.00,0.02,0.02,0.02,Matches
Diego Moreira,2021-2022,16,Benfica,pt POR,1. Primeira Liga,3rd,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,4,0.00,0.00,0.00,0.00,0.00,0.51,0.30,0.81,0.51,0.81,Matches
Diego Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Moreira,2023-2024,18,Chelsea,eng ENG,1. Premier League,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Diego Moreira,2023-2024,18,Lyon,fr FRA,1. Ligue 1,18th,3,1,76,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,3,7,0.00,0.00,0.00,0.00,0.00,0.37,0.35,0.72,0.37,0.72,Matches
Diego Moreira,2023-2024,18,Chelsea,eng ENG,Jr. PL2,11th,3,2,171,1.9,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.53,0.53,0.00,0.53,,,,,,Matches
Đorđe Petrović,2019-2020,19,Čukarički,rs SRB,1. SuperLiga,6th,21,21,"1,890",21.0,0,,,0,0,0,2,0,,,,,,,,0.00,,,0.00,,,,,,,Matches
Đorđe Petrović,2020-2021,20,Čukarički,rs SRB,1. SuperLiga,3rd,34,34,"3,060",34.0,0,,,0,0,0,3,0,,,,,,,,0.00,,,0.00,,,,,,,Matches
Đorđe Petrović,2021-2022,21,Čukarički,rs SRB,1. SuperLiga,3rd,23,23,"2,070",23.0,0,,,0,0,0,1,0,,,,,,,,0.00,,,0.00,,,,,,,Matches
Đorđe Petrović,2022,22,New England,us USA,1. MLS,19th,21,21,"1,890",21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Đorđe Petrović,2023,23,New England,us USA,1. MLS,6th,22,22,"1,980",22.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches
Đorđe Petrović,2023-2024,23,Chelsea,eng ENG,1. Premier League,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Andrey Santos,2021,16,Vasco da Gama,br BRA,2. Série B,10th,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Andrey Santos,2022,17,Vasco da Gama,br BRA,2. Série B,4th,33,33,"2,825",31.4,8,0,8,8,0,0,9,1,,,,,,,,0.25,0.00,0.25,0.25,0.25,,,,,,Matches
Andrey Santos,2023,18,Vasco da Gama,br BRA,1. Série A,14th,6,6,421,4.7,1,0,1,1,0,0,3,0,1.2,1.2,0.1,1.3,4,14,12,0.21,0.00,0.21,0.21,0.21,0.26,0.02,0.28,0.26,0.28,Matches
Andrey Santos,2023-2024,19,Chelsea,eng ENG,1. Premier League,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Andrey Santos,2023-2024,19,Nott'ham Forest,eng ENG,1. Premier League,14th,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64,Matches
Bryan Mbeumo,2017-2018,17,Troyes,fr FRA,1. Ligue 1,19th,4,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,2,3,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
Bryan Mbeumo,2018-2019,18,Troyes,fr FRA,2. Ligue 2,3rd,35,30,"2,461",27.3,10,3,13,10,0,0,6,0,5.4,5.4,2.8,8.2,73,76,195,0.37,0.11,0.48,0.37,0.48,0.21,0.11,0.32,0.21,0.32,Matches
Bryan Mbeumo,2019-2020,19,Troyes,fr FRA,2. Ligue 2,4th,2,2,168,1.9,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,10,16,0.54,0.00,0.54,0.54,0.54,0.15,0.00,0.15,0.15,0.15,Matches
Bryan Mbeumo,2019-2020,19,Brentford,eng ENG,2. Championship,3rd,42,36,"2,934",32.6,15,7,22,15,0,0,3,0,9.6,9.6,3.8,13.4,113,132,339,0.46,0.21,0.67,0.46,0.67,0.29,0.12,0.41,0.29,0.41,Matches
Bryan Mbeumo,2020-2021,20,Brentford,eng ENG,2. Championship,3rd,44,37,"3,072",34.1,8,10,18,8,0,0,3,0,9.0,9.0,7.8,16.8,73,79,240,0.23,0.29,0.53,0.23,0.53,0.26,0.23,0.49,0.26,0.49,Matches
Bryan Mbeumo,2021-2022,21,Brentford,eng ENG,1. Premier League,13th,35,34,"2,905",32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81,56,273,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.40,0.26,0.38,Matches
Bryan Mbeumo,2022-2023,22,Brentford,eng ENG,1. Premier League,9th,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,9.8,9.0,7.6,16.5,66,88,235,0.28,0.25,0.53,0.25,0.50,0.30,0.23,0.54,0.28,0.51,Matches
Bryan Mbeumo,2023-2024,23,Brentford,eng ENG,1. Premier League,11th,13,13,"1,170",13.0,6,2,8,4,2,2,1,0,7.4,5.8,2.7,8.5,46,61,122,0.46,0.15,0.62,0.31,0.46,0.57,0.20,0.77,0.45,0.65,Matches
Ethan Pinnock,2016-2017,23,FG Rovers,eng ENG,5. National League,3rd,37,37,"3,226",35.8,3,1,4,3,0,0,3,0,,,,,,,,0.08,0.03,0.11,0.08,0.11,,,,,,Matches
Ethan Pinnock,2017-2018,24,Barnsley,eng ENG,2. Championship,22nd,12,9,941,10.5,2,0,2,2,0,0,1,0,,,,,,,,0.19,0.00,0.19,0.19,0.19,,,,,,Matches
Ethan Pinnock,2018-2019,25,Barnsley,eng ENG,3. League One,2nd,46,46,"4,140",46.0,1,0,1,1,0,0,5,0,,,,,,,,0.02,0.00,0.02,0.02,0.02,,,,,,Matches
Ethan Pinnock,2019-2020,26,Brentford,eng ENG,2. Championship,3rd,36,34,"3,038",33.8,2,4,6,2,0,0,1,0,1.1,1.1,2.6,3.7,23,100,4,0.06,0.12,0.18,0.06,0.18,0.03,0.08,0.11,0.03,0.11,Matches
Ethan Pinnock,2020-2021,27,Brentford,eng ENG,2. Championship,3rd,39,39,"3,432",38.1,1,1,2,1,0,0,0,1,2.8,2.8,1.1,4.0,25,127,11,0.03,0.03,0.05,0.03,0.05,0.07,0.03,0.10,0.07,0.10,Matches
Ethan Pinnock,2021-2022,28,Brentford,eng ENG,1. Premier League,13th,32,32,"2,694",29.9,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,11,77,18,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches
Ethan Pinnock,2022-2023,29,Brentford,eng ENG,1. Premier League,9th,30,30,"2,700",30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,2,52,16,0.10,0.00,0.10,0.10,0.10,0.10,0.03,0.13,0.10,0.13,Matches
Ethan Pinnock,2023-2024,30,Brentford,eng ENG,1. Premier League,11th,13,13,"1,170",13.0,1,0,1,1,0,0,0,0,1.3,1.3,0.9,2.2,6,38,7,0.08,0.00,0.08,0.08,0.08,0.10,0.07,0.17,0.10,0.17,Matches
Christian Nørgaard,2015-2016,21,Brøndby,dk DEN,1. Superliga,4th,16,10,850,9.4,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Christian Nørgaard,2016-2017,22,Brøndby,dk DEN,1. Superliga,2nd,31,30,"2,665",29.6,4,2,6,4,0,0,7,0,,,,,,,,0.14,0.07,0.20,0.14,0.20,,,,,,Matches
Christian Nørgaard,2017-2018,23,Brøndby,dk DEN,1. Superliga,2nd,34,33,"2,913",32.4,1,2,3,1,0,0,6,0,,,,,,,,0.03,0.06,0.09,0.03,0.09,,,,,,Matches
Christian Nørgaard,2018-2019,24,Brøndby,dk DEN,1. Superliga,4th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Christian Nørgaard,2018-2019,24,Fiorentina,it ITA,1. Serie A,16th,6,4,323,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,15,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
Christian Nørgaard,2019-2020,25,Brentford,eng ENG,2. Championship,3rd,42,40,"3,462",38.5,0,3,3,0,0,0,9,0,1.9,1.9,1.6,3.5,36,260,37,0.00,0.08,0.08,0.00,0.08,0.05,0.04,0.09,0.05,0.09,Matches
Christian Nørgaard,2020-2021,26,Brentford,eng ENG,2. Championship,3rd,17,15,"1,301",14.5,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.1,11,89,15,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.03,0.08,Matches
Christian Nørgaard,2021-2022,27,Brentford,eng ENG,1. Premier League,13th,35,35,"3,054",33.9,3,4,7,3,0,0,8,0,3.8,3.8,3.3,7.1,17,169,31,0.09,0.12,0.21,0.09,0.21,0.11,0.10,0.21,0.11,0.21,Matches
Christian Nørgaard,2022-2023,28,Brentford,eng ENG,1. Premier League,9th,22,21,"1,763",19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,0.05,0.15,0.20,0.05,0.20,0.08,0.16,0.24,0.08,0.24,Matches
Christian Nørgaard,2023-2024,29,Brentford,eng ENG,1. Premier League,11th,13,13,"1,120",12.4,1,1,2,1,0,0,4,0,2.0,2.0,1.2,3.1,3,76,22,0.08,0.08,0.16,0.08,0.16,0.16,0.10,0.25,0.16,0.25,Matches
Yoane Wissa,2016-2017,19,Laval,fr FRA,2. Ligue 2,20th,15,12,"1,069",11.9,2,1,3,2,0,0,3,0,,,,,,,,0.17,0.08,0.25,0.17,0.25,,,,,,Matches
Yoane Wissa,2016-2017,19,Angers,fr FRA,1. Ligue 1,12th,2,0,27,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Yoane Wissa,2017-2018,20,Ajaccio,fr FRA,2. Ligue 2,3rd,20,19,"1,479",16.4,8,4,12,7,1,1,4,0,7.9,7.1,1.7,8.9,37,25,107,0.49,0.24,0.73,0.43,0.67,0.51,0.11,0.62,0.45,0.57,Matches
Yoane Wissa,2017-2018,20,Lorient,fr FRA,2. Ligue 2,7th,15,13,"1,085",12.1,4,1,5,4,0,0,2,2,2.4,2.4,1.2,3.6,32,19,88,0.33,0.08,0.41,0.33,0.41,0.21,0.11,0.32,0.21,0.32,Matches
Yoane Wissa,2018-2019,21,Lorient,fr FRA,2. Ligue 2,6th,36,23,"2,104",23.4,6,4,10,6,0,1,5,0,7.3,6.5,3.2,9.7,48,27,161,0.26,0.17,0.43,0.26,0.43,0.34,0.15,0.49,0.30,0.45,Matches
Yoane Wissa,2019-2020,22,Lorient,fr FRA,2. Ligue 2,1st,28,25,"2,115",23.5,15,2,17,14,1,1,5,1,9.8,9.0,2.2,11.2,57,44,173,0.64,0.09,0.72,0.60,0.68,0.42,0.09,0.51,0.38,0.48,Matches
Yoane Wissa,2020-2021,23,Lorient,fr FRA,1. Ligue 1,16th,38,30,"2,674",29.7,10,4,14,6,4,5,2,0,12.1,8.8,3.5,12.3,81,63,184,0.34,0.13,0.47,0.20,0.34,0.41,0.12,0.53,0.30,0.41,Matches
Yoane Wissa,2021-2022,24,Brentford,eng ENG,1. Premier League,13th,30,12,"1,284",14.3,7,1,8,7,0,0,0,0,3.1,3.1,0.9,4.0,19,29,84,0.49,0.07,0.56,0.49,0.56,0.22,0.06,0.28,0.22,0.28,Matches
Yoane Wissa,2022-2023,25,Brentford,eng ENG,1. Premier League,9th,38,16,"1,606",17.8,7,3,10,7,0,0,3,0,5.6,5.6,2.5,8.2,24,27,104,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,Matches
Yoane Wissa,2023-2024,26,Brentford,eng ENG,1. Premier League,11th,13,13,"1,063",11.8,3,1,4,3,0,0,1,0,5.0,5.0,1.3,6.3,20,15,57,0.25,0.08,0.34,0.25,0.34,0.43,0.11,0.53,0.43,0.53,Matches
Vitaly Janelt,2016-2017,18,Leipzig U19,de GER,Jr. U19 Bundesliga,11th,1,1,75,0.8,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches
Vitaly Janelt,2016-2017,18,Bochum,de GER,2. 2. Bundesliga,9th,7,6,577,6.4,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Vitaly Janelt,2017-2018,19,Bochum,de GER,2. 2. Bundesliga,6th,13,7,791,8.8,0,2,2,0,0,0,4,0,0.1,0.1,1.3,1.5,3,26,8,0.00,0.23,0.23,0.00,0.23,0.01,0.15,0.17,0.01,0.17,Matches
Vitaly Janelt,2018-2019,20,Bochum,de GER,2. 2. Bundesliga,11th,9,4,502,5.6,1,0,1,1,0,0,0,0,0.1,0.1,0.6,0.6,4,17,11,0.18,0.00,0.18,0.18,0.18,0.02,0.10,0.12,0.02,0.12,Matches
Vitaly Janelt,2019-2020,21,Bochum,de GER,2. 2. Bundesliga,8th,24,19,"1,606",17.8,1,2,3,1,0,0,4,0,1.6,1.6,1.6,3.2,15,63,42,0.06,0.11,0.17,0.06,0.17,0.09,0.09,0.18,0.09,0.18,Matches
Vitaly Janelt,2020-2021,22,Bochum,de GER,2. 2. Bundesliga,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Vitaly Janelt,2020-2021,22,Brentford,eng ENG,2. Championship,3rd,41,36,"3,076",34.2,3,3,6,3,0,0,8,0,1.9,1.9,2.2,4.2,19,115,34,0.09,0.09,0.18,0.09,0.18,0.06,0.06,0.12,0.06,0.12,Matches
Vitaly Janelt,2021-2022,23,Brentford,eng ENG,1. Premier League,13th,31,27,"2,298",25.5,4,0,4,4,0,0,3,0,2.4,2.4,1.9,4.2,25,103,60,0.16,0.00,0.16,0.16,0.16,0.09,0.07,0.17,0.09,0.17,Matches
Vitaly Janelt,2022-2023,24,Brentford,eng ENG,1. Premier League,9th,35,24,"2,208",24.5,3,1,4,3,0,0,3,0,2.4,2.4,1.4,3.8,14,82,28,0.12,0.04,0.16,0.12,0.16,0.10,0.06,0.15,0.10,0.15,Matches
